artist,title
Simon & Garfunkel,Bridge Over Troubled Water
Carpenters,(They Long To Be) Close To You
The Guess Who,American Woman/No Sugar Tonight
B.J. Thomas,Raindrops Keep Fallin' On My Head
Edwin Starr,War
Diana Ross,Ain't No Mountain High Enough
Jackson 5,I'll Be There
Rare Earth,Get Ready
The Beatles,Let It Be
Freda Payne,Band Of Gold
Three Dog Night,Mama Told Me (Not To Come)
Ray Stevens,Everything Is Beautiful
Bread,Make It With You
Vanity Fare,Hitchin' A Ride
Jackson 5,ABC
Jackson 5,The Love You Save/I Found That Girl
Neil Diamond,Cracklin' Rosie
Dawn,Candida
Norman Greenbaum,Spirit In The Sky
Melanie with The Edwin Hawkins Singers,Lay Down (Candles In The Rain)
The Temptations,Ball Of Confusion (That's What The World Is Today)
Free,All Right Now
Jackson 5,I Want You Back
Bobby Sherman,"Julie, Do Ya Love Me"
Sugarloaf,Green-Eyed Lady
Blues Image,Ride Captain Ride
John Ono Lennon,Instant Karma (We All Shine On)
Clarence Carter,Patches
Creedence Clearwater Revival,Lookin' Out My Back Door/Long As I Can See The Light
Brook Benton,Rainy Night In Georgia
Chairmen Of The Board, Give Me Just A Little More Time
Edison Lighthouse,Love Grows (Where My Rosemary Goes)
Anne Murray,SNOWBIRD
Eddie Holman,Hey There Lonely Girl
Badfinger,Come And Get It
Tyrone Davis,Turn Back The Hands Of Time
Mungo Jerry,In The Summertime
R. Dean Taylor,Indiana Wants Me
Rare Earth,(I Know) I'm Losing You
Bobby Sherman,"Easy Come, Easy Go"
Four Tops,Still Water (Love)
Chicago,Make Me Smile
Frijid Pink,House Of The Rising Sun
Chicago,25 Or 6 To 4
White Plains,My Baby Loves Lovin'
Brotherhood Of Man,United We Stand
Carpenters,We've Only Just Begun
Mark Lindsay,Arizona
James Taylor,Fire And Rain
Gene Chandler,Groovy Situation
Santana,Evil Ways
The Guess Who,No Time
Elvis Presley,The Wonder Of You/Mama Liked The Roses
Creedence Clearwater Revival,Up Around The Bend/Run Through The Jungle
B.J. Thomas,I Just Can't Help Believing
Mountain,Mississippi Queen
Ike & Tina Turner & The Ikettes,I Want To Take You Higher
Christie,Yellow River
100 Proof Aged in Soul,Somebody's Been Sleeping
Robin McNamara,Lay A Little Lovin' On Me
The Supremes,Up The Ladder To The Roof
Creedence Clearwater Revival,Travelin' Band/Who'll Stop The Rain
The Temptations,Psychedelic Shack
Tom Jones,Without Love (There Is Nothing)
"Crosby, Stills, Nash & Young",Woodstock
Dionne Warwick,I'll Never Fall In Love Again
B.B. King,The Thrill Is Gone
Glen Campbell,It's Only Make Believe
Aretha Franklin,Call Me
Three Dog Night,Joy To The World
Rod Stewart,Maggie May/Reason To Believe
Carole King,It's Too Late/I Feel The Earth Move
Bee Gees,How Can You Mend A Broken Heart
Donny Osmond,Go Away Little Girl
The Temptations,Just My Imagination (Running Away With Me)
Al Green,Tired Of Being Alone
The Honey Cone,Want Ads
Cornelius Brothers & Sister Rose,Treat Her Like A Lady
The Rolling Stones,BROWN SUGAR
James Taylor,You've Got A Friend
Jean Knight,Mr. Big Stuff
Lee Michaels ,Do You Know What I Mean
Joan Baez,The Night They Drove Old Dixie Down
Marvin Gaye,What's Going On
Paul & Linda McCartney,Uncle Albert/Admiral Halsey
Five Man Electrical Band,Signs
Tom Jones,She's A Lady
Jerry Reed,Amos Moses
Carpenters,Superstar
George Harrison,My Sweet Lord/Isn't It A Pity
Ocean,Put Your Hand In The Hand
Carpenters,For All We Know
Gordon Lightfoot,If You Could Read My Mind
Sammi Smith,Help Me Make It Through The Night
Jackson 5,Never Can Say Goodbye
Lynn Anderson,Rose Garden
"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love
Ringo Starr,It Don't Come Easy
Nitty Gritty Dirt Band,Mr. Bojangles
The Dramatics,Whatcha See Is Whatcha Get
Carly Simon,That's The Way I've Always Heard It Should Be
Stevie Wonder,If You Really Love Me
Aretha Franklin,Spanish Harlem
Aretha Franklin,Bridge Over Troubled Water
Tommy James,Draggin' The Line
Ike & Tina Turner,Proud Mary
Chicago,Beginnings/Colour My World
Stampeders,Sweet City Woman
Bread,If
Marvin Gaye,"Mercy, Mercy Me (The Ecology)"
Freda Payne, Bring The Boys Home
Rare Earth,I Just Want To Celebrate
Delaney & Bonnie & Friends,Never Ending Song Of Love
Freddie Hart,Easy Loving
Three Dog Night,Liar
The Honey Cone,Stick-Up
Cat Stevens,Wild World
Jerry Reed,"When You're Hot, You're Hot"
Olivia Newton-John,If Not For You
