year,artist,title
1970,Simon & Garfunkel,Bridge Over Troubled Water
1970,Carpenters,(They Long To Be) Close To You
1970,The Guess Who,American Woman/No Sugar Tonight
1970,B.J. Thomas,Raindrops Keep Fallin' On My Head
1970,Edwin Starr,War
1970,Diana Ross,Ain't No Mountain High Enough
1970,Jackson 5,I'll Be There
1970,Rare Earth,Get Ready
1970,The Beatles,Let It Be
1970,Freda Payne,Band Of Gold
1970,Three Dog Night,Mama Told Me (Not To Come)
1970,Ray Stevens,Everything Is Beautiful
1970,Bread,Make It With You
1970,Vanity Fare,Hitchin' A Ride
1970,Jackson 5,ABC
1970,Jackson 5,The Love You Save/I Found That Girl
1970,Neil Diamond,Cracklin' Rosie
1970,Dawn,Candida
1970,Norman Greenbaum,Spirit In The Sky
1970,Melanie with The Edwin Hawkins Singers,Lay Down (Candles In The Rain)
1970,The Temptations,Ball Of Confusion (That's What The World Is Today)
1970,Free,All Right Now
1970,Jackson 5,I Want You Back
1970,Bobby Sherman,"Julie, Do Ya Love Me"
1970,Sugarloaf,Green-Eyed Lady
1970,Blues Image,Ride Captain Ride
1970,John Ono Lennon,Instant Karma (We All Shine On)
1970,Clarence Carter,Patches
1970,Creedence Clearwater Revival,Lookin' Out My Back Door/Long As I Can See The Light
1970, Brook Benton,Rainy Night In Georgia
1970,Chairmen Of The Board,Give Me Just A Little More Time
1970,Edison Lighthouse,Love Grows (Where My Rosemary Goes)
1970,Anne Murray,SNOWBIRD
1970,Eddie Holman,Hey There Lonely Girl
1970,Badfinger,Come And Get It
1970,Tyrone Davis,Turn Back The Hands Of Time
1970,Mungo Jerry,In The Summertime
1970, R. Dean Taylor,Indiana Wants Me
1970,Rare Earth,(I Know) I'm Losing You
1970,Bobby Sherman,"Easy Come, Easy Go"
1970,Four Tops,Still Water (Love)
1970,Chicago,Make Me Smile
1970,Frijid Pink,House Of The Rising Sun
1970,Chicago,25 Or 6 To 4
1970,White Plains,My Baby Loves Lovin'
1970,Brotherhood Of Man,United We Stand
1970,Carpenters,We've Only Just Begun
1970,Mark Lindsay,Arizona
1970,James Taylor,Fire And Rain
1970,Gene Chandler,Groovy Situation
1970,Santana,Evil Ways
1970,The Guess Who,No Time
1970,Elvis Presley,The Wonder Of You/Mama Liked The Roses
1970,Creedence Clearwater Revival,Up Around The Bend/Run Through The Jungle
1970,B.J. Thomas,I Just Can't Help Believing
1970,Mountain,Mississippi Queen
1970,Ike & Tina Turner & The Ikettes,I Want To Take You Higher
1970,Christie,Yellow River
1970,100 Proof Aged in Soul,Somebody's Been Sleeping
1970,Robin McNamara,Lay A Little Lovin' On Me
1970,The Supremes,Up The Ladder To The Roof
1970,Creedence Clearwater Revival,Travelin' Band/Who'll Stop The Rain
1970,The Temptations,Psychedelic Shack
1970,Tom Jones,Without Love (There Is Nothing)
1970,"Crosby, Stills, Nash & Young",Woodstock
1970,Dionne Warwick,I'll Never Fall In Love Again
1970,B.B. King,The Thrill Is Gone
1970,Glen Campbell,It's Only Make Believe
1970,Aretha Franklin,Call Me
1971,Three Dog Night,Joy To The World
1971,Rod Stewart,Maggie May/Reason To Believe
1971,Carole King,It's Too Late/I Feel The Earth Move
1971,Bee Gees,How Can You Mend A Broken Heart
1971,Donny Osmond,Go Away Little Girl
1971,The Temptations,Just My Imagination (Running Away With Me)
1971,Al Green,Tired Of Being Alone
1971,The Honey Cone,Want Ads
1971,Cornelius Brothers & Sister Rose,Treat Her Like A Lady
1971,The Rolling Stones,BROWN SUGAR
1971,James Taylor,You've Got A Friend
1971,Jean Knight,Mr. Big Stuff
1971,Lee Michaels,Do You Know What I Mean
1971,Joan Baez,The Night They Drove Old Dixie Down
1971,Marvin Gaye,What's Going On
1971,Paul & Linda McCartney ,Uncle Albert/Admiral Halsey
1971,Five Man Electrical Band,Signs
1971,Tom Jones,She's A Lady
1971,Jerry Reed,Amos Moses
1971,Carpenters,Superstar
1971,George Harrison,My Sweet Lord/Isn't It A Pity
1971,Ocean,Put Your Hand In The Hand
1971,Carpenters,For All We Know
1971,Gordon Lightfoot,If You Could Read My Mind
1971,Sammi Smith,Help Me Make It Through The Night
1971,Jackson 5,Never Can Say Goodbye
1971,Lynn Anderson,Rose Garden
1971,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love
1971,Ringo Starr,It Don't Come Easy
1971,Nitty Gritty Dirt Band,Mr. Bojangles
1971,The Dramatics,Whatcha See Is Whatcha Get
1971,Carly Simon,That's The Way I've Always Heard It Should Be
